ID #	Title Card Image	Location Image	Film	Year	Fictional Location	Filming Location 	Address	GPS LAT	GPS LONG	Description	Notes		Neighborhood	Borough	Building Type	Notes
BAT-F2	https://drive.google.com/file/d/1QlS8wsu1sMyVbkUFLLowfGrpNns9s0LU/view?usp=share_link		Breakfast At Tiffany's	1961	Tiffany & Co.	Tiffany & Co.	727 5th Ave	40.76327773	-73.9737857	Holly and Paul visit the store to have a ring found in a Cracker Jack box engraved, illustrating the contrast between her expensive dreams and their simple reality.			Midtown	Manhattan	Retail	
BAT-F3	https://drive.google.com/file/d/1QlS8wsu1sMyVbkUFLLowfGrpNns9s0LU/view?usp=share_link		Breakfast At Tiffany's	1961	Conservatory Water	Central Park	Central Park	40.76997098	-73.95917055	Paul meets with Doc Golightly, Holly’s former husband from Texas, who has come to New York to bring her back home.			Central Park	Manhattan	Public Park	
SPDR1-F1	https://drive.google.com/file/d/1baMWy3tFNUyIo1JvF4EnfB1o0OY55ZY_/view?usp=share_link		Spiderman	2002	Peter Parker's Home	Peter Parker's Home	8839 69th Road	40.71035139	-73.85506779	The house where Peter lives with Aunt May and Uncle Ben, and the site where Uncle Ben gives the "With great power comes great responsibility" speech.			Forest Hills	Queens	Private Residence	where was this ACTUALLY filmed? couldn't have been here
SPDR1-F2	https://drive.google.com/file/d/1baMWy3tFNUyIo1JvF4EnfB1o0OY55ZY_/view?usp=share_link		Spiderman	2002	Mary Jane's Home	Mary Jane's Home	8837 69th Road	40.710297	-73.85508925	Peter's next-door neighbor MJ lives here; Peter often watches her from his bedroom window while dreaming of a life with her.			Forest Hills	Queens	Private Residence	
SPDR1-F3	https://drive.google.com/file/d/1baMWy3tFNUyIo1JvF4EnfB1o0OY55ZY_/view?usp=share_link		Spiderman	2002	Moondance Diner	Moondance Diner	80 Sixth Ave	40.71912371	-74.00517958	The diner where Mary Jane works as a waitress while she tries to pursue an acting career in the city.			Tribeca	Manhattan	Dining	A genuine Thirties diner, which was featured in Igby Goes Down, is no longer in New York. In 2007 it was relocated to the town of La Barge, Wyoming. 
SPDR1-F4	https://drive.google.com/file/d/1baMWy3tFNUyIo1JvF4EnfB1o0OY55ZY_/view?usp=share_link		Spiderman	2002	Norman Osborn’s Apartment	Tudor City	Tudor City	40.74920785	-73.97134603	The setting for the tense Thanksgiving dinner where Norman (the Green Goblin) notices a cut on Peter's arm and realizes he is Spider-Man.			Midtown	Manhattan	Commercial	The interior, once again, is in Los Angeles. This time it’s the Greystone Mansion, 905 Loma Vista Drive
SPDR1-F5	https://drive.google.com/file/d/1baMWy3tFNUyIo1JvF4EnfB1o0OY55ZY_/view?usp=share_link		Spiderman	2002	Rockefeller Roof Gardens	Rockefeller Roof Gardens	50 Rockefeller Plaza	40.76001245	-73.97842293	After saving Mary Jane from the Green Goblin in Times Square, Spider-Man leaves her safely on this rooftop.			Midtown	Manhattan	Public Park	
SPDR1-F6	https://drive.google.com/file/d/1baMWy3tFNUyIo1JvF4EnfB1o0OY55ZY_/view?usp=share_link		Spiderman	2002	The Daily Bugle Offices	Flatiron Building	175 Fifth Ave	40.74197192	-73.98945898	Peter Parker frequently visits this building to sell photos of Spider-Man to the abrasive editor J. Jonah Jameson.			Gramercy Park	Manhattan	Commercial	
SPDR1-F7	https://drive.google.com/file/d/1baMWy3tFNUyIo1JvF4EnfB1o0OY55ZY_/view?usp=share_link		Spiderman	2002	Columbia University	Low Memorial Library	535 W. 116th St	40.80856545	-73.96223642	The site of the high school field trip where Peter is bitten by a genetically enhanced "super-spider," granting him his powers.			Morningside Heights	Manhattan	Public Venue	
SPDR1-F8	https://drive.google.com/file/d/1baMWy3tFNUyIo1JvF4EnfB1o0OY55ZY_/view?usp=share_link		Spiderman	2002	Queensboro Bridge	Queensboro Bridge	Queensboro Bridge, Queens, NY 11101	40.75768068	-73.95491738	The location of the final showdown where the Green Goblin forces Spider-Man to choose between saving MJ and a cable car full of children.			Long Island City	Queens	Transportation	
SPDR1-F9	https://drive.google.com/file/d/1baMWy3tFNUyIo1JvF4EnfB1o0OY55ZY_/view?usp=share_link		Spiderman	2002	New York Public Library	New York Public Library	476 5th Ave	40.75315531	-73.98180008	Uncle Ben drops Peter off here before the library's steps, shortly before the tragic carjacking that leads to Ben's death.			Midtown	Manhattan	Public Venue	
SPDR1-F10	https://drive.google.com/file/d/1baMWy3tFNUyIo1JvF4EnfB1o0OY55ZY_/view?usp=share_link		Spiderman	2002	Time's Square	Time's Square	45th St and 7th Ave	40.75810473	-73.98555333	The site of the World Unity Festival where the Green Goblin makes his first public appearance and battles Spider-Man for the first time.			Midtown	Manhattan	Public Park	
GSTB1-F1	https://drive.google.com/file/d/1S8BOEIITghSpcXRYpGUoxIk6IGew0VJX/view?usp=share_link		Ghostbusters	1984	Spook Central	Spook Central	55 Central Park West	40.77298502	-73.97901195	The apartment building designed by a cult leader to serve as a gateway for the arrival of Gozer the Gozerian.			Upper West Side	Manhattan	Private Residence	
GSTB1-F2	https://drive.google.com/file/d/1S8BOEIITghSpcXRYpGUoxIk6IGew0VJX/view?usp=share_link		Ghostbusters	1984	New York Public Library	New York Public Library	476 5th Ave	40.75338778	-73.98191644	The opening scene of the film where librarians encounter the "Grey Lady" ghost in the basement stacks.			Midtown	Manhattan	Public Venue	
GSTB1-F3	https://drive.google.com/file/d/1S8BOEIITghSpcXRYpGUoxIk6IGew0VJX/view?usp=share_link		Ghostbusters	1984	Columbia University	Low Memorial Library	535 W. 116th St	40.80856545	-73.96223642	Where Venkman, Stantz, and Spengler conduct their paranormal research before being fired for their unorthodox methods.			Morningside Heights	Manhattan	Public Venue	
GSTB1-F4	https://drive.google.com/file/d/1S8BOEIITghSpcXRYpGUoxIk6IGew0VJX/view?usp=share_link		Ghostbusters	1984	Manhattan City Bank	Manhattan City Bank	489 Fifth Ave	40.75317676	-73.98118844	The bank where the trio secures a heavy mortgage to fund their new business venture and purchase their headquarters.			Midtown	Manhattan	Commercial	
GSTB1-F5	https://drive.google.com/file/d/1S8BOEIITghSpcXRYpGUoxIk6IGew0VJX/view?usp=share_link		Ghostbusters	1984	Ghostbusters HQ	Hook and Ladder 8	14 North Moore St	40.71988086	-74.00661685	An old, abandoned firehouse that the team renovates into their office, laboratory, and garage for the Ecto-1.			Tribeca	Manhattan	Commercial	lost a firefighter in 9/11 in real life, the firehouse now boasts a Ghostbusters badge on the sidewalk in front.
GSTB1-F6	https://drive.google.com/file/d/1S8BOEIITghSpcXRYpGUoxIk6IGew0VJX/view?usp=share_link		Ghostbusters	1984	Tavern On The Green	Central Park	Central Park	40.77241751	-73.97761341	Louis Tully is chased through Central Park by a Terror Dog and eventually cornered against the glass windows of this restaurant.			Central Park	Manhattan	Dining	
MIB1-F1	https://drive.google.com/file/d/1UyJHwwPIF_gI_bXB57Sql7gOOoWaBKqx/view?usp=share_link		Men In Black	1997	Men In Black Headquarters	Holland Tunnel Ventilator Shaft	504 Battery Drive	40.7055432	-74.01529876	The secret agency's entrance where Agent J is first recruited and told the legendary instruction: "Be there... or be square."			FiDi	Manhattan	Commercial	
MIB1-F2	https://drive.google.com/file/d/1UyJHwwPIF_gI_bXB57Sql7gOOoWaBKqx/view?usp=share_link		Men In Black	1997	Guggenheim Museum	Guggenheim Museum	1071 Fifth Ave	40.78340375	-73.95872405	Agent J chases a wall-crawling alien up the spiral ramp of the museum during his first night on the job.			Upper East Side	Manhattan	Museum	
MIB1-F3	https://drive.google.com/file/d/1UyJHwwPIF_gI_bXB57Sql7gOOoWaBKqx/view?usp=share_link		Men In Black	1997	Jack Jeebs Pawn Shop	Scotch and Soda	90 Orchard St	40.71858898	-73.98992843	Agents K and J interrogate the alien pawn shop owner, Jeebs, who has his head shot off only for it to grow back instantly.			Lower East Side	Manhattan	Commericial	
MIB1-F4	https://drive.google.com/file/d/1UyJHwwPIF_gI_bXB57Sql7gOOoWaBKqx/view?usp=share_link		Men In Black	1997	Rosenberg Fine Jewelry	Rosenberg Fine Jewelry	54 MacDougal St	40.72777689	-74.0024036	The shop owned by the Archillian Prince (disguised as a jeweler) who is assassinated by the "Bug" for the Galaxy on Orion's Belt.	The original building has sadly been demolished.		SoHo	Manhattan	Commericial	
MIB1-F5	https://drive.google.com/file/d/1UyJHwwPIF_gI_bXB57Sql7gOOoWaBKqx/view?usp=share_link		Men In Black	1997	R&L Restaurant	R&L Restaurant	69 Gansevoort St	40.74050451	-74.00774634	Two aliens (the Prince and his guard) have a final meal here before the Bug arrives to steal the Galaxy.			Meatpacking District	Manhattan	Dining	The 1938 diner was transformed in the mid-Eighties into Florent, one of those crazy late-night low-life / high-life cafes beloved of New Yorkers. Florent closed in 2008 and the premises now houses a branch of Madewell fashion outlets, though fortunately the historic aluminium ‘R&L Restaurant’ sign has been retained.
MIB1-F6	https://drive.google.com/file/d/1UyJHwwPIF_gI_bXB57Sql7gOOoWaBKqx/view?usp=share_link		Men In Black	1997	New Jersey Turnpike	Freedom Way	Liberty State Park, Jersey City, NJ 07305	40.70650743	-74.04894476	The site of the final high-speed chase where Agents K and J drive their car on the ceiling of the tunnel to bypass traffic.			Liberty State Park	New Jersey	Public Park	
MIB1-F7	https://drive.google.com/file/d/1UyJHwwPIF_gI_bXB57Sql7gOOoWaBKqx/view?usp=share_link		Men In Black	1997	The Morgue	Veterans Corps 69th Regiment Armory	68 Lexington Ave	40.74164029	-73.98432638	The medical examiner’s office where Agent J and Agent K encounter Laurel Weaver (the medical examiner) and discover that a deceased "human" is actually an exoskeleton piloted by a tiny Arquillian prince.			Gramercy	Manhattan	Commericial	
MIB1-F8	https://drive.google.com/file/d/1UyJHwwPIF_gI_bXB57Sql7gOOoWaBKqx/view?usp=share_link		Men In Black	1997	Unisphere	Flushing Meadows Corona Park	Flushing Meadows-Corona Park, Queens, NY 11368	40.74660337	-73.84514337	The massive globe that serves as the backdrop for the film's climax, where the "Bug" attempts to escape Earth in a hidden saucer before being shot down by Agents J and K.			Flushing	Queens	Public Park	
WWS-F1	https://drive.google.com/file/d/1yrcvRNycqg1sN4DCtNgzupdTI-IeZbmo/view?usp=share_link		Wolf of Wall Street	2013	LF Rothschild	Equitable Building	120 Broadway, New York, NY	40.7083	-74.0106	Jordan’s first job as a licensed broker.	A historic 38-story landmark in the Financial District.		Financial District	Manhattan	Office Building	
WWS-F2	https://drive.google.com/file/d/1yrcvRNycqg1sN4DCtNgzupdTI-IeZbmo/view?usp=share_link		Wolf of Wall Street	2013	Power Lunch Spot	Top of the Sixes (Closed)	666 Fifth Avenue, New York, NY	40.76	-73.9764	Where Mark Hanna (McConaughey) teaches Jordan the "rules."	The restaurant is now closed; the building is 660 Fifth Ave.		Midtown	Manhattan	Former Restaurant/Bar	
WWS-F3	https://drive.google.com/file/d/1yrcvRNycqg1sN4DCtNgzupdTI-IeZbmo/view?usp=share_link		Wolf of Wall Street	2013	Kacandes Diner	Shalimar Diner (Closed)	63-68 Austin St, Queens, NY	40.727	-73.8639	Where Jordan meets Donnie Azoff (Jonah Hill).	Renamed "Kacandes" in the film as a nod to the producer.		Forest Hills	Queens	Former Diner	
WWS-F4	https://drive.google.com/file/d/1yrcvRNycqg1sN4DCtNgzupdTI-IeZbmo/view?usp=share_link		Wolf of Wall Street	2013	New York Stock Exchange	NYSE Exterior	11 Wall St, New York, NY	40.7069	-74.0113	Jordan walks past this while beginning his career.	The heart of the world's financial markets.		Financial District	Manhattan	Stock Exchange	
WWS-F5	https://drive.google.com/file/d/1yrcvRNycqg1sN4DCtNgzupdTI-IeZbmo/view?usp=share_link		Wolf of Wall Street	2013	Drug Scene in Limo	Trump Tower Exterior	725 Fifth Avenue, New York, NY	40.7623	-73.9739	Scene where Jordan is caught by his wife in the limousine.	A highly recognizable landmark on Fifth Avenue.		Midtown	Manhattan	Commercial Tower	
WWS-F6	https://drive.google.com/file/d/1yrcvRNycqg1sN4DCtNgzupdTI-IeZbmo/view?usp=share_link		Wolf of Wall Street	2013	Jordan’s Penthouse	Milan Condominium	300 East 55th St, New York, NY	40.7577	-73.9661	The luxury apartment Jordan moves into with Naomi.	Also used as a filming location for Gossip Girl.		Midtown East	Manhattan	Residential Condominium	
WWS-F7	https://drive.google.com/file/d/1yrcvRNycqg1sN4DCtNgzupdTI-IeZbmo/view?usp=share_link		Wolf of Wall Street	2013	Proposal Site	Four Seasons Restaurant	99 East 52nd St, New York, NY	40.7589	-73.9719	The Pool Room where Jordan proposes to Naomi.	A legendary "power lunch" spot for NYC elites.		Midtown East	Manhattan	Former Restaurant	
WWS-F8	https://drive.google.com/file/d/1yrcvRNycqg1sN4DCtNgzupdTI-IeZbmo/view?usp=share_link		Wolf of Wall Street	2013	Meeting with PI	Rao’s Restaurant	455 East 114th St, New York, NY	40.794	-73.9343	Jordan meets private investigator Bo Dietl to discuss the FBI.			East Harlem	Manhattan	Restaurant	
WWS-F9	https://drive.google.com/file/d/1yrcvRNycqg1sN4DCtNgzupdTI-IeZbmo/view?usp=share_link		Wolf of Wall Street	2013	Yacht Dock	World Financial Center	230 Vesey St, New York, NY	40.714	-74.015	Where Jordan docks his yacht and meets Agent Denham.			Financial District	Manhattan	Commercial Complex	
DWP-F1	https://drive.google.com/file/d/1E2My3zxgiS-u-D3tAKia5YYVme4BIKWS/view?usp=share_link		Devil Wears Prada	2006	Elias-Clarke / Runway HQ	McGraw-Hill Building	1221 6th Ave, New York, NY	40.7599	-73.9821	The headquarters where Miranda Priestly reigns supreme.	The lobby and exterior were both used for the film.		Midtown	Manhattan	Office Building	
DWP-F2	https://drive.google.com/file/d/1E2My3zxgiS-u-D3tAKia5YYVme4BIKWS/view?usp=share_link		Devil Wears Prada	2006	Andy’s Apartment	Private Residence	252 Broome St, New York, NY	40.7182	-73.9898	The Lower East Side apartment Andy shares with Nate.	Located at the corner of Orchard and Broome Street.		Lower East Side	Manhattan	Private Residence	
DWP-F3	https://drive.google.com/file/d/1E2My3zxgiS-u-D3tAKia5YYVme4BIKWS/view?usp=share_link		Devil Wears Prada	2006	Miranda’s Townhouse	Private Townhouse	129 E 73rd St, New York, NY	40.7711	-73.9634	The elegant Upper East Side home where Andy delivers "The Book."	This 12,000 sq ft home sold for over $26M in 2023.		Upper East Side	Manhattan	Private Townhouse	
DWP-F4	https://drive.google.com/file/d/1E2My3zxgiS-u-D3tAKia5YYVme4BIKWS/view?usp=share_link		Devil Wears Prada	2006	Bubby's (Nate's Work)	Bubby's Tribeca	120 Hudson St, New York, NY	40.7204	-74.0084	The restaurant where Nate works as a chef.	A real-life favorite known for its pies and American comfort food.		Tribeca	Manhattan	Restaurant	
DWP-F5	https://drive.google.com/file/d/1E2My3zxgiS-u-D3tAKia5YYVme4BIKWS/view?usp=share_link		Devil Wears Prada	2006	Miranda’s Steak Lunch	Smith & Wollensky	797 3rd Ave, New York, NY	40.7554	-73.9705	Where Andy rushes to get Miranda's "rare" steak.	The kitchen and dining room were both used for filming.		Midtown East	Manhattan	Steakhouse	
DWP-F6	https://drive.google.com/file/d/1E2My3zxgiS-u-D3tAKia5YYVme4BIKWS/view?usp=share_link		Devil Wears Prada	2006	James Holt’s Studio	SoHo Loft	56 Crosby St, New York, NY	40.7236	-73.9982	The designer's studio where Andy meets Christian Thompson.	A classic SoHo cast-iron building with 16-foot ceilings.		SoHo	Manhattan	Residential Loft	
DWP-F7	https://drive.google.com/file/d/1E2My3zxgiS-u-D3tAKia5YYVme4BIKWS/view?usp=share_link		Devil Wears Prada	2006	The Glitzy Benefit	American Museum of Natural History	200 Central Park West, NY	40.7813	-73.974	The museum where the major fashion gala takes place.	Specifically filmed in the Rose Center for Earth and Space.		Upper West Side	Manhattan	Museum	
DWP-F8	https://drive.google.com/file/d/1E2My3zxgiS-u-D3tAKia5YYVme4BIKWS/view?usp=share_link		Devil Wears Prada	2006	Harry Potter Hand-off	St. Regis Hotel (King Cole Bar)	2 E 55th St, New York, NY	40.7613	-73.9748	Where Christian gives Andy the unpublished HP manuscripts.	The same hotel used in The Godfather.		Midtown East	Manhattan	Hotel/Bar	
DWP-F9	https://drive.google.com/file/d/1E2My3zxgiS-u-D3tAKia5YYVme4BIKWS/view?usp=share_link		Devil Wears Prada	2006	The "Paris" Dinner	L’Absinthe (Now Closed)	227 E 67th St, New York, NY	40.7663	-73.9614	A French bistro used for a dining scene set in Paris.	Though set in France, this interior was filmed on the Upper East Side.		Upper East Side	Manhattan	Former Restaurant	
DWP-F10	https://drive.google.com/file/d/1E2My3zxgiS-u-D3tAKia5YYVme4BIKWS/view?usp=share_link		Devil Wears Prada	2006	New York Mirror Office	The Cary Building	105 Chambers St, New York, NY	40.7149	-74.0076	The newspaper office where Andy gets hired at the end.	A landmarked Italianate-style building in Tribeca.		Tribeca	Manhattan	Commercial Building	
ENCHTD-F1	https://drive.google.com/file/d/1B087SwTfczeIxTAZQ_judARUeKeuvZ5E/view?usp=share_link		Enchanted	2007	Portal to NYC	Times Square	W 43rd St & Broadway, New York, NY	40.7561	-73.9869	The manhole where Giselle first emerges into the real world.	She is nearly hit by a bus immediately upon arrival.		Midtown	Manhattan	Commercial District	
ENCHTD-F2	https://drive.google.com/file/d/1B087SwTfczeIxTAZQ_judARUeKeuvZ5E/view?usp=share_link		Enchanted	2007	Robert's Apartment	440 Riverside	440 Riverside Dr, New York, NY	40.8086	-73.9634	The exterior of the apartment where Robert and Morgan live.	Located at the corner of W 116th St and Riverside Drive.		Morningside Heights	Manhattan	Residential Building	
ENCHTD-F3	https://drive.google.com/file/d/1B087SwTfczeIxTAZQ_judARUeKeuvZ5E/view?usp=share_link		Enchanted	2007	Robert's Law Office	Time Warner Center	10 Columbus Circle, New York, NY	40.7682	-73.9831	The glass-fronted building where Robert works as a lawyer.	Now officially known as the Deutsche Bank Center.		Upper West Side	Manhattan	Commercial/Entertainment Complex	
ENCHTD-F4	https://drive.google.com/file/d/1B087SwTfczeIxTAZQ_judARUeKeuvZ5E/view?usp=share_link		Enchanted	2007	"That's How You Know" Path	The Mall (Central Park)	Central Park, New York, NY	40.7725	-73.9702	The tree-lined walkway where the massive dance number begins.	One of the most filmed locations in the world.		Central Park	Manhattan	Park	
ENCHTD-F5	https://drive.google.com/file/d/1B087SwTfczeIxTAZQ_judARUeKeuvZ5E/view?usp=share_link		Enchanted	2007	Romantic Boat Ride	Bow Bridge	Central Park, New York, NY	40.7758	-73.9717	The iconic bridge Giselle and Robert cross during the song.	Frequently cited as the most romantic spot in Central Park.		Central Park	Manhattan	Park/Bridge	
ENCHTD-F6	https://drive.google.com/file/d/1B087SwTfczeIxTAZQ_judARUeKeuvZ5E/view?usp=share_link		Enchanted	2007	Musical Grand Finale	Bethesda Terrace	72 Terrace Dr, New York, NY	40.7739	-73.9708	The fountain where the "That's How You Know" number concludes.	Features the famous "Angel of the Waters" statue.		Central Park	Manhattan	Park/Terrace	
AVGR1-F1	https://drive.google.com/file/d/17gupQQ9Zm8-eF51i3VCR_vrkcqzwkkHi/view?usp=share_link		Avengers	2012	Stark Tower / Avengers Tower	MetLife Building	200 Park Ave, New York, NY	40.7534	-73.9766	The headquarters of Tony Stark and the site of the Chitauri portal.	The building was digitally altered to add the Stark Tower top floors.		Midtown	Manhattan	Office Building	
AVGR1-F2	https://drive.google.com/file/d/17gupQQ9Zm8-eF51i3VCR_vrkcqzwkkHi/view?usp=share_link		Avengers	2012	The Battle Hub	Grand Central Terminal (Viaduct)	89 E 42nd St, New York, NY	40.7527	-73.9772	The iconic bridge where the original six Avengers first assemble as a team.	The Park Avenue Viaduct was used for the major standoff shots.		Midtown	Manhattan	Transit Hub	
AVGR1-F3	https://drive.google.com/file/d/17gupQQ9Zm8-eF51i3VCR_vrkcqzwkkHi/view?usp=share_link		Avengers	2012	Bystander Shelter	Pershing Square Café	90 E 42nd St, New York, NY	40.7521	-73.9774	The café where civilians take cover during the Chitauri invasion.	Located directly under the Park Avenue Viaduct.		Midtown	Manhattan	Restaurant	
AVGR1-F4	https://drive.google.com/file/d/17gupQQ9Zm8-eF51i3VCR_vrkcqzwkkHi/view?usp=share_link		Avengers	2012	Quinjet Crash Site	101 Park Avenue	101 Park Ave, New York, NY	40.7511	-73.9778	The plaza where Cap, Black Widow, and Hawkeye crash-land their ship.	A frequent filming spot for blockbusters due to its open plaza.		Midtown	Manhattan	Office Building	
AVGR1-F5	https://drive.google.com/file/d/17gupQQ9Zm8-eF51i3VCR_vrkcqzwkkHi/view?usp=share_link		Avengers	2012	Thor’s Lightning Perch	Chrysler Building	405 Lexington Ave, New York, NY	40.7516	-73.9753	Thor lands on the spire to summon lightning to strike the portal.	One of the most famous Art Deco skyscrapers in the world.		Midtown East	Manhattan	Commercial Skyscraper	
AVGR1-F6	https://drive.google.com/file/d/17gupQQ9Zm8-eF51i3VCR_vrkcqzwkkHi/view?usp=share_link		Avengers	2012	Farewell to Loki	Bethesda Terrace	72 Terrace Dr, New York, NY	40.7739	-73.9708	Where the team gathers to watch Thor take Loki back to Asgard.	This is the same fountain seen in the finale of Enchanted.		Central Park	Manhattan	Park/Terrace	
AVGR1-F7	https://drive.google.com/file/d/17gupQQ9Zm8-eF51i3VCR_vrkcqzwkkHi/view?usp=share_link		Avengers	2012	Shawarma Palace	Shalom Chow (Spirit of location)	93rd St & Lexington Ave, NY	40.7841	-73.9546	The restaurant from the famous post-credits "eating shawarma" scene.	The actual filming for the interior was a last-minute shoot in LA.		Upper East Side	Manhattan	Former Restaurant	
BIG-F1	https://drive.google.com/file/d/1dvhWZudMdGY0kNfZz2aEqWtce5cPS3LC/view?usp=share_link		BIG	1988	St. James Hotel	St. James Hotel	109 W 45th St, New York, NY	40.7578	-73.9842	The seedy hotel where Josh stays when he first arrives in NYC.	Still in operation today and much nicer than in the film!		Midtown	Manhattan	Hotel	
BIG-F2	https://drive.google.com/file/d/1dvhWZudMdGY0kNfZz2aEqWtce5cPS3LC/view?usp=share_link		BIG	1988	MacMillan Toys HQ	Hasbro Building	32 W 23rd St, New York, NY	40.7423	-73.9915	The office building where Josh gets a job as a data entry clerk.	Located in the Flatiron District; formerly the Hasbro HQ.		Flatiron	Manhattan	Office Building	
BIG-F3	https://drive.google.com/file/d/1dvhWZudMdGY0kNfZz2aEqWtce5cPS3LC/view?usp=share_link		BIG	1988	Toy Store (The Piano)	FAO Schwarz (Former)	767 5th Ave, New York, NY	40.7637	-73.9728	The legendary toy store where Josh and Mr. MacMillan play the giant piano.	This location closed in 2015; FAO Schwarz is now at Rockefeller Plaza.		Midtown	Manhattan	Former Toy Store	
BIG-F4	https://drive.google.com/file/d/1dvhWZudMdGY0kNfZz2aEqWtce5cPS3LC/view?usp=share_link		BIG	1988	Josh’s Bachelor Pad	SoHo Loft	85 Grand St, New York, NY	40.7219	-74.0011	The massive, empty corner loft Josh rents after his promotion.	The building is at the corner of Grand and Greene Streets.		SoHo	Manhattan	Residential Loft	
BIG-F5	https://drive.google.com/file/d/1dvhWZudMdGY0kNfZz2aEqWtce5cPS3LC/view?usp=share_link		BIG	1988	Search for Zoltar	Dept. of Consumer Affairs	80 Centre St, New York, NY	40.7144	-74.0016	Where Josh and Billy go to find the permit for the Zoltar machine.	A government building in Lower Manhattan near City Hall.		Civic Center	Manhattan	Government Building	
BIG-F6	https://drive.google.com/file/d/1dvhWZudMdGY0kNfZz2aEqWtce5cPS3LC/view?usp=share_link		BIG	1988	Birthday Dinner	Strip House Downtown	13 E 12th St, New York, NY	40.7344	-73.9934	The restaurant where Josh celebrates his "birthday" with Susan.	It was formerly known as the "Astor Restaurant."		Greenwich Village	Manhattan	Restaurant	
