ID #	Title Card Image	Location Image	Book	Author	Fictional Location	Real Location 	Address	GPS LAT	GPS LONG	Description	Notes		Neighborhood	Borough	Building Type									Database
JK-LIT10	https://drive.google.com/file/d/1JqZGIDPSClUtbIQavkcx9YdHW2-l_BdB/view?usp=sharing		Just Kids	Patti Smith	CBGB	CBGB (Site)	315 Bowery	40.7252	-73.9919	The birthplace of punk where Patti Smith performed frequently.			East Village	Manhattan	Nightclub									
JK-LIT11	https://drive.google.com/file/d/1JqZGIDPSClUtbIQavkcx9YdHW2-l_BdB/view?usp=sharing		Just Kids	Patti Smith	Electric Lady Studios	Electric Lady Studios	52 W 8th St	40.7323	-73.9985	The recording studio founded by Jimi Hendrix, visited by Patti.			Greenwich Village	Manhattan	Studio									
JK-LIT12	https://drive.google.com/file/d/1JqZGIDPSClUtbIQavkcx9YdHW2-l_BdB/view?usp=sharing		Just Kids	Patti Smith	The Bitter End	The Bitter End	147 Bleecker St	40.729	-73.9995	A historic music venue where Patti and other folk/rock artists played.			Greenwich Village	Manhattan	Nightclub									
JK-LIT13	https://drive.google.com/file/d/1JqZGIDPSClUtbIQavkcx9YdHW2-l_BdB/view?usp=sharing		Just Kids	Patti Smith	The Hit Factory	The Hit Factory	421 W 54th St	40.7675	-73.9902	The recording studio where Patti recorded her early work.			Midtown	Manhattan	Studio									
JK-LIT14	https://drive.google.com/file/d/1JqZGIDPSClUtbIQavkcx9YdHW2-l_BdB/view?usp=sharing		Just Kids	Patti Smith	Luna Park	Luna Park	1000 Surf Ave	40.5753	-73.9786	The Coney Island amusement park Patti and Robert visited.			Coney Island	Brooklyn	Amusement Park									
JK-LIT15	https://drive.google.com/file/d/1JqZGIDPSClUtbIQavkcx9YdHW2-l_BdB/view?usp=sharing		Just Kids	Patti Smith	St. Mark's Poetry Project	St. Mark's Church	131 E 10th St	40.7303	-73.9888	Where Patti gave her first major public poetry reading in 1971.			East Village	Manhattan	Church/Arts Space									
JK-LIT16	https://drive.google.com/file/d/1JqZGIDPSClUtbIQavkcx9YdHW2-l_BdB/view?usp=sharing		Just Kids	Patti Smith	Max's Kansas City	Max's Kansas City	213 Park Ave S	40.7375	-73.9885	The social hub for the Warhol crowd and the music scene.			Gramercy	Manhattan	Restaurant/Club									
JK-LIT17	https://drive.google.com/file/d/1JqZGIDPSClUtbIQavkcx9YdHW2-l_BdB/view?usp=sharing		Just Kids	Patti Smith	The Whitney	The Whitney (Breuer Building)	945 Madison Ave	40.7733	-73.9642	The museum where Robert's work was eventually showcased.			Upper East Side	Manhattan	Museum									
TBJ-LIT1	https://drive.google.com/file/d/1T6Gi8cxB1f_2DFGpD7A-pA7mriV08YPs/view?usp=share_link		The Bell Jar	Sylvia Plath	The Amazon Hotel	Barbizon Hotel for Women	140 E 63rd St	40.7645	-73.9664	The women-only hotel where Esther stays during her internship.			Upper East Side	Manhattan	Hotel									
TBJ-LIT2	https://drive.google.com/file/d/1T6Gi8cxB1f_2DFGpD7A-pA7mriV08YPs/view?usp=share_link		The Bell Jar	Sylvia Plath	Bloomingdale's	Bloomingdale's	1000 3rd Ave	40.7618	-73.9666	The department store where Esther experiences the city's consumerism.			Midtown	Manhattan	Retail									
TBJ-LIT3	https://drive.google.com/file/d/1T6Gi8cxB1f_2DFGpD7A-pA7mriV08YPs/view?usp=share_link		The Bell Jar	Sylvia Plath	UN Building	United Nations Headquarters	405 E 42nd St	40.7489	-73.968	Where Esther attends a meeting and feels alienated.			Turtle Bay	Manhattan	Government									
TBJ-LIT4	https://drive.google.com/file/d/1T6Gi8cxB1f_2DFGpD7A-pA7mriV08YPs/view?usp=share_link		The Bell Jar	Sylvia Plath	Bellevue Hospital	Midtown Office Building	462 1st Ave	40.7391	-73.9754	Where Esther is taken after her suicide attempt.			Kips Bay	Manhattan	Hospital									
TBJ-LIT5	https://drive.google.com/file/d/1T6Gi8cxB1f_2DFGpD7A-pA7mriV08YPs/view?usp=share_link		The Bell Jar	Sylvia Plath	The Stork Club	Upper East Side Residence	3 E 53rd St	40.7601	-73.9751	A glamorous club Esther visits during her internship.			Midtown	Manhattan	Club									
TBJ-LIT6	https://drive.google.com/file/d/1T6Gi8cxB1f_2DFGpD7A-pA7mriV08YPs/view?usp=share_link		The Bell Jar	Sylvia Plath	Radio City Music Hall	Central Park	1260 6th Ave	40.7599	-73.9799	Esther attends a movie here and feels disconnected.			Midtown	Manhattan	Theater									
TBJ-LIT7	https://drive.google.com/file/d/1T6Gi8cxB1f_2DFGpD7A-pA7mriV08YPs/view?usp=share_link		The Bell Jar	Sylvia Plath	Times Square	Psychiatric Hospital Site	W 42nd St & Broadway	40.758	-73.9855	The overwhelming center of NYC where Esther experiences anxiety.			Midtown	Manhattan	Public Space									
TGG-LIT1	https://drive.google.com/file/d/1iY8Lflp5gKmlIma9DGBv_6VjzgpJmksP/view?usp=share_link		The Great Gatsby	F. Scott Fitzgerald	The Plaza Hotel	158 West 158th St	768 5th Ave	40.7645	-73.9744	Setting for the heated confrontation between Gatsby and Tom.			Midtown	Manhattan	Hotel									
TGG-LIT2	https://drive.google.com/file/d/1iY8Lflp5gKmlIma9DGBv_6VjzgpJmksP/view?usp=share_link		The Great Gatsby	F. Scott Fitzgerald	Penn Station	The Plaza Hotel	W 31st St & 8th Ave	40.7505	-73.9935	Where Tom and Myrtle meet and begin their affair.			Midtown	Manhattan	Station									
TGG-LIT3	https://drive.google.com/file/d/1iY8Lflp5gKmlIma9DGBv_6VjzgpJmksP/view?usp=share_link		The Great Gatsby	F. Scott Fitzgerald	Tom and Myrtle's Apartment	Flushing Meadows-Corona Park	158th St & Broadway	40.8335	-73.9421	The site of the party where Tom breaks Myrtle's nose.			Washington Heights	Manhattan	Residential									
TGG-LIT4	https://drive.google.com/file/d/1iY8Lflp5gKmlIma9DGBv_6VjzgpJmksP/view?usp=share_link		The Great Gatsby	F. Scott Fitzgerald	Valley of Ashes	Queensboro Bridge	Grand Central Pkwy, Queens	40.7497	-73.8448	The desolate industrial area where Myrtle is killed.			Corona	Queens	Industrial/Park									
TGG-LIT5	https://drive.google.com/file/d/1iY8Lflp5gKmlIma9DGBv_6VjzgpJmksP/view?usp=share_link		The Great Gatsby	F. Scott Fitzgerald	Nick's House	42nd Street Restaurant (Site)	Sands Point, Long Island	40.8496	-73.7126	Nick's modest home next to Gatsby's mansion.			Nassau County	Long Island	Residential									
TGG-LIT6	https://drive.google.com/file/d/1iY8Lflp5gKmlIma9DGBv_6VjzgpJmksP/view?usp=share_link		The Great Gatsby	F. Scott Fitzgerald	Wilson's Garage	Pennsylvania Station	Whitestone Expy & Northern Blvd	40.76	-73.83	George Wilson's repair shop and home.			Queens	Queens	Commercial									
TGG-LIT7	https://drive.google.com/file/d/1iY8Lflp5gKmlIma9DGBv_6VjzgpJmksP/view?usp=share_link		The Great Gatsby	F. Scott Fitzgerald	Gatsby's Mansion	The Knickerbocker Club	Sands Point, Long Island	40.8528	-73.7145	The site of Gatsby's extravagant parties.			Nassau County	Long Island	Residential									
TGG-LIT8	https://drive.google.com/file/d/1iY8Lflp5gKmlIma9DGBv_6VjzgpJmksP/view?usp=share_link		The Great Gatsby	F. Scott Fitzgerald	Forty-second Street Cellars	Willets Point	W 42nd St	40.7567	-73.9869	Where Gatsby and Meyer Wolfsheim have lunch.			Midtown	Manhattan	Commercial									
TGG-LIT9	https://drive.google.com/file/d/1iY8Lflp5gKmlIma9DGBv_6VjzgpJmksP/view?usp=share_link		The Great Gatsby	F. Scott Fitzgerald	Queensboro Bridge	Central Park	Ed Koch Queensboro Bridge	40.7571	-73.9547	The bridge Nick and Gatsby cross into Manhattan.			Midtown/LIC	Manhattan/Queens	Bridge									
TGG-LIT10	https://drive.google.com/file/d/1iY8Lflp5gKmlIma9DGBv_6VjzgpJmksP/view?usp=share_link		The Great Gatsby	F. Scott Fitzgerald	The Met Museum	Astoria, Queens	1000 5th Ave	40.7794	-73.9632	Referenced as a cultural landmark in the book's context.			Upper East Side	Manhattan	Museum									
ATGIB-LIT1	https://drive.google.com/file/d/1mCd00v64pJVqqLBZWehYDRbzH3f2rOn5/view?usp=share_link		A Tree Grows In Brooklyn	Betty Smith	Brooklyn Public Library	Central Library	10 Grand Army Plaza	40.6725	-73.9683	Where Francie Nolan goes to check out books and learns to read.			Prospect Heights	Brooklyn	Library									
ATGIB-LIT2	https://drive.google.com/file/d/1mCd00v64pJVqqLBZWehYDRbzH3f2rOn5/view?usp=share_link		A Tree Grows In Brooklyn	Betty Smith	The Nolan Home	117 Lorimer St	117 Lorimer St	40.7042	-73.9497	The site of the Nolan family's struggle and the 'tree of heaven'.			Williamsburg	Brooklyn	Residential									
ATGIB-LIT3	https://drive.google.com/file/d/1mCd00v64pJVqqLBZWehYDRbzH3f2rOn5/view?usp=share_link		A Tree Grows In Brooklyn	Betty Smith	Francie's School	P.S. 49	223 Graham Ave	40.71	-73.943	The school where Francie faces hardship but excels in her writing.			Williamsburg	Brooklyn	School									
ATGIB-LIT4	https://drive.google.com/file/d/1mCd00v64pJVqqLBZWehYDRbzH3f2rOn5/view?usp=share_link		A Tree Grows In Brooklyn	Betty Smith	The Candy Shop	Candy Shop Site	Montrose Ave	40.706	-73.945	A childhood haven for Francie and her brother Neely.			Williamsburg	Brooklyn	Retail									
ATGIB-LIT5	https://drive.google.com/file/d/1mCd00v64pJVqqLBZWehYDRbzH3f2rOn5/view?usp=share_link		A Tree Grows In Brooklyn	Betty Smith	Leonard Library	Leonard Branch Library	81 Devoe St	40.7138	-73.9482	The library branch that served as the real-world inspiration for Francie's sanctuary.			Williamsburg	Brooklyn	Library									
ATGIB-LIT6	https://drive.google.com/file/d/1mCd00v64pJVqqLBZWehYDRbzH3f2rOn5/view?usp=share_link		A Tree Grows In Brooklyn	Betty Smith	Grand Army Plaza	Grand Army Plaza	Grand Army Plaza	40.6738	-73.9701	A prominent landmark Francie passes in her neighborhood.			Prospect Heights	Brooklyn	Public Square									
ATGIB-LIT7	https://drive.google.com/file/d/1mCd00v64pJVqqLBZWehYDRbzH3f2rOn5/view?usp=share_link		A Tree Grows In Brooklyn	Betty Smith	The Junk Yard	Scholes St Junkyard	Scholes St	40.7075	-73.938	Where Francie and Neely sell scrap metal to earn pennies.			Williamsburg	Brooklyn	Industrial									
ATGIB-LIT8	https://drive.google.com/file/d/1mCd00v64pJVqqLBZWehYDRbzH3f2rOn5/view?usp=share_link		A Tree Grows In Brooklyn	Betty Smith	Cheap Charley's	Graham Ave Candy Store	Graham Ave	40.711	-73.944	The store where the children buy their penny candy.			Williamsburg	Brooklyn	Retail									
ATGIB-LIT9	https://drive.google.com/file/d/1mCd00v64pJVqqLBZWehYDRbzH3f2rOn5/view?usp=share_link		A Tree Grows In Brooklyn	Betty Smith	Manhattan Bridge	Manhattan Bridge	Manhattan Bridge	40.7075	-73.9907	Representing the distance between Francie's life and the 'city'.			DUMBO	Brooklyn	Bridge									
ATGIB-LIT10	https://drive.google.com/file/d/1mCd00v64pJVqqLBZWehYDRbzH3f2rOn5/view?usp=share_link		A Tree Grows In Brooklyn	Betty Smith	Brooklyn Bridge	Brooklyn Bridge	Brooklyn Bridge	40.7061	-73.9969	A symbol of hope and connection for the Nolan family.			DUMBO	Brooklyn	Bridge									
ATGIB-LIT11	https://drive.google.com/file/d/1mCd00v64pJVqqLBZWehYDRbzH3f2rOn5/view?usp=share_link		A Tree Grows In Brooklyn	Betty Smith	The Tree of Heaven	Backyard Garden	117 Lorimer St	40.7042	-73.9497	The iconic tree that grows in the tenement's yard.			Williamsburg	Brooklyn	Residential									
BAT-LIT1	https://drive.google.com/file/d/1WoYA_4h9Lg1TEt1X6yGYOvpunWs_vles/view?usp=share_link		Breakfast At Tiffany's	Truman Capote	Tiffany & Co.	Tiffany & Co.	727 5th Ave	40.7625	-73.9739	The jewelry store where Holly Golightly finds peace.			Midtown	Manhattan	Retail									
BAT-LIT1	https://drive.google.com/file/d/1WoYA_4h9Lg1TEt1X6yGYOvpunWs_vles/view?usp=share_link		Breakfast At Tiffany's	Truman Capote	Tiffany & Co.	Tiffany & Co.	727 5th Ave	40.7625	-73.9739	The jewelry store where Holly Golightly finds peace.			Midtown	Manhattan	Retail									
BAT-LIT2	https://drive.google.com/file/d/1WoYA_4h9Lg1TEt1X6yGYOvpunWs_vles/view?usp=share_link		Breakfast At Tiffany's	Truman Capote	Holly Golightly's Apartment	167 E 71st St	167 E 71st St	40.7695	-73.9622	Holly's Upper East Side apartment building.			Upper East Side	Manhattan	Residential									
BAT-LIT3	https://drive.google.com/file/d/1WoYA_4h9Lg1TEt1X6yGYOvpunWs_vles/view?usp=share_link		Breakfast At Tiffany's	Truman Capote	New York Public Library	New York Public Library	476 5th Ave	40.7532	-73.9822	Where Holly and Paul visit the library together.			Midtown	Manhattan	Library									
BAT-LIT4	https://drive.google.com/file/d/1WoYA_4h9Lg1TEt1X6yGYOvpunWs_vles/view?usp=share_link		Breakfast At Tiffany's	Truman Capote	Joe Bell's Bar	Lexington Ave Bar Site	Lexington Ave & 70th St	40.768	-73.963	The local bar frequented by the narrator and Holly.			Upper East Side	Manhattan	Bar									
BAT-LIT5	https://drive.google.com/file/d/1WoYA_4h9Lg1TEt1X6yGYOvpunWs_vles/view?usp=share_link		Breakfast At Tiffany's	Truman Capote	Central Park Mall	Central Park Mall	Central Park	40.7725	-73.97	A scenic walkway Holly and Paul stroll through.			Central Park	Manhattan	Public Park									
BAT-LIT6	https://drive.google.com/file/d/1WoYA_4h9Lg1TEt1X6yGYOvpunWs_vles/view?usp=share_link		Breakfast At Tiffany's	Truman Capote	P.J. Clarke's	P.J. Clarke's	915 3rd Ave	40.7565	-73.9675	A classic saloon mentioned as a social hub.			Midtown	Manhattan	Restaurant									
BAT-LIT7	https://drive.google.com/file/d/1WoYA_4h9Lg1TEt1X6yGYOvpunWs_vles/view?usp=share_link		Breakfast At Tiffany's	Truman Capote	East River	East River																		
BAT-LIT8	https://drive.google.com/file/d/1WoYA_4h9Lg1TEt1X6yGYOvpunWs_vles/view?usp=share_link		Breakfast At Tiffany's	Truman Capote	5th Avenue	5th Avenue																		
ELIC-LIT1	https://drive.google.com/file/d/1CRgg7ap7Y7qZ9eR7ir0rWGaJWYBoRTGS/view?usp=share_link		Extremely Loud & Incredibly Close	Jonathan Safran Foer	The World Trade Center	World Trade Center Site	World Trade Center	40.7127	-74.0134	The site where Oskar's father, Thomas Schell, died on 9/11.			Financial District	Manhattan	Memorial									
ELIC-LIT2	https://drive.google.com/file/d/1CRgg7ap7Y7qZ9eR7ir0rWGaJWYBoRTGS/view?usp=share_link		Extremely Loud & Incredibly Close	Jonathan Safran Foer	Oskar's Apartment	Upper West Side Apartment	W 93rd St	40.7915	-73.973	The Upper West Side home where Oskar lives with his mother.			Upper West Side	Manhattan	Residential									
ELIC-LIT3	https://drive.google.com/file/d/1CRgg7ap7Y7qZ9eR7ir0rWGaJWYBoRTGS/view?usp=share_link		Extremely Loud & Incredibly Close	Jonathan Safran Foer	Central Park	Central Park	Central Park	40.7851	-73.9683	Where Oskar goes on his 'reconnaissance expeditions'.			Central Park	Manhattan	Park									
ELIC-LIT4	https://drive.google.com/file/d/1CRgg7ap7Y7qZ9eR7ir0rWGaJWYBoRTGS/view?usp=share_link		Extremely Loud & Incredibly Close	Jonathan Safran Foer	Empire State Building	Empire State Building	350 5th Ave	40.7484	-73.9857	A landmark Oskar visits while searching for the lock.			Midtown	Manhattan	Commercial									
ELIC-LIT5	https://drive.google.com/file/d/1CRgg7ap7Y7qZ9eR7ir0rWGaJWYBoRTGS/view?usp=share_link		Extremely Loud & Incredibly Close	Jonathan Safran Foer	St. Patricks Cathedral	St. Patrick's Cathedral	631 5th Ave	40.7585	-73.9763	Where the funeral for Oskar's father is held.			Midtown	Manhattan	Church									
ELIC-LIT6	https://drive.google.com/file/d/1CRgg7ap7Y7qZ9eR7ir0rWGaJWYBoRTGS/view?usp=share_link		Extremely Loud & Incredibly Close	Jonathan Safran Foer	The Manhattan Bridge	Manhattan Bridge	Manhattan Bridge	40.7075	-73.9907	Oskar walks across the bridge during his search for 'Black'.			Lower East Side	Manhattan	Bridge									
ELIC-LIT7	https://drive.google.com/file/d/1CRgg7ap7Y7qZ9eR7ir0rWGaJWYBoRTGS/view?usp=share_link		Extremely Loud & Incredibly Close	Jonathan Safran Foer	The Reservoir	Jackie Kennedy Onassis Reservoir	Central Park	40.787	-73.9626	A key location in Central Park from Oskar's search.			Central Park	Manhattan	Park									
AMPSYC-LIT1	https://drive.google.com/file/d/1qrX_v3ucGPtk0d1WluzmC_tnnkHePz-s/view?usp=share_link		American Psycho	Bret Easton Ellis	American Gardens Building	55 W 81st St	55 W 81st St	40.7831	-73.9745	Patrick Bateman's luxury apartment.			Upper West Side	Manhattan	Residential									
AMPSYC-LIT2	https://drive.google.com/file/d/1qrX_v3ucGPtk0d1WluzmC_tnnkHePz-s/view?usp=share_link		American Psycho	Bret Easton Ellis	Pierce & Pierce	40 Wall St	40 Wall St	40.7068	-74.0113	The Wall Street office where Bateman works as a mergers and acquisitions specialist.			Financial District	Manhattan	Office									
AMPSYC-LIT3	https://drive.google.com/file/d/1qrX_v3ucGPtk0d1WluzmC_tnnkHePz-s/view?usp=share_link		American Psycho	Bret Easton Ellis	Dorsia	Dorsia (Fictional)	W 54th St	40.762	-73.978	The impossibly exclusive restaurant where Bateman can never get a reservation.			Midtown	Manhattan	Restaurant									
AMPSYC-LIT4	https://drive.google.com/file/d/1qrX_v3ucGPtk0d1WluzmC_tnnkHePz-s/view?usp=share_link		American Psycho	Bret Easton Ellis	Smith & Wollensky	Smith & Wollensky	797 3rd Ave	40.7554	-73.9705	A frequent lunch spot where Bateman and his colleagues critique business cards.			Midtown	Manhattan	Restaurant									
AMPSYC-LIT5	https://drive.google.com/file/d/1qrX_v3ucGPtk0d1WluzmC_tnnkHePz-s/view?usp=share_link		American Psycho	Bret Easton Ellis	The Yale Club	The Yale Club	50 Vanderbilt Ave	40.754	-73.978	A classic club where the finance elite socialize.			Midtown	Manhattan	Club									
AMPSYC-LIT6	https://drive.google.com/file/d/1qrX_v3ucGPtk0d1WluzmC_tnnkHePz-s/view?usp=share_link		American Psycho	Bret Easton Ellis	The Four Seasons	The Four Seasons Restaurant	99 E 52nd St	40.7585	-73.972	One of the high-end dining spots featured in the book.			Midtown	Manhattan	Restaurant									
AMPSYC-LIT7	https://drive.google.com/file/d/1qrX_v3ucGPtk0d1WluzmC_tnnkHePz-s/view?usp=share_link		American Psycho	Bret Easton Ellis	Barney's New York	Barneys New York	660 Madison Ave	40.7675	-73.97	Where Bateman shops for high-end designer clothes.			Upper East Side	Manhattan	Retail									
AMPSYC-LIT8	https://drive.google.com/file/d/1qrX_v3ucGPtk0d1WluzmC_tnnkHePz-s/view?usp=share_link		American Psycho	Bret Easton Ellis	Harry's	Harry's	1 Hanover Square	40.705	-74.0095	A legendary Wall Street watering hole.			Financial District	Manhattan	Bar									
AMPSYC-LIT9	https://drive.google.com/file/d/1qrX_v3ucGPtk0d1WluzmC_tnnkHePz-s/view?usp=share_link		American Psycho	Bret Easton Ellis	Tunnel	Tunnel Nightclub	220 12th Ave	40.7515	-74.0065	The iconic 90s nightclub where Bateman spends his nights.			Chelsea	Manhattan	Nightclub									
AMPSYC-LIT10	https://drive.google.com/file/d/1qrX_v3ucGPtk0d1WluzmC_tnnkHePz-s/view?usp=share_link		American Psycho	Bret Easton Ellis	Pasteur	Pasteur (Closed)	145 E 47th St	40.754	-73.97	Another upscale restaurant on Bateman's circuit.			Midtown	Manhattan	Restaurant									
AMPSYC-LIT11	https://drive.google.com/file/d/1qrX_v3ucGPtk0d1WluzmC_tnnkHePz-s/view?usp=share_link		American Psycho	Bret Easton Ellis	The Union Square Cafe	Union Square Cafe	101 E 19th St	40.7378	-73.9897	Another location Bateman mentions to prove his status.			Union Square	Manhattan	Restaurant									
AMPSYC-LIT12	https://drive.google.com/file/d/1qrX_v3ucGPtk0d1WluzmC_tnnkHePz-s/view?usp=share_link		American Psycho	Bret Easton Ellis	Indochine	Indochine	430 Lafayette St	40.7297	-73.9924	Iconic French-Vietnamese celebrity hotspot.			NoHo	Manhattan	Restaurant									
AMPSYC-LIT13	https://drive.google.com/file/d/1qrX_v3ucGPtk0d1WluzmC_tnnkHePz-s/view?usp=share_link		American Psycho	Bret Easton Ellis	Flutie's	Flutie's	89 South St	40.7067	-74.0033	Seafood restaurant in the South Street Seaport once owned by Doug Flutie.			Financial District	Manhattan	Restaurant									
AMPSYC-LIT14	https://drive.google.com/file/d/1qrX_v3ucGPtk0d1WluzmC_tnnkHePz-s/view?usp=share_link		American Psycho	Bret Easton Ellis	Arcadia	Arcadia	21 East 62nd St	40.7651	-73.9692	Celebrated Upper East Side restaurant in the 80s and 90s.			Upper East Side	Manhattan	Restaurant									
AMPSYC-LIT15	https://drive.google.com/file/d/1qrX_v3ucGPtk0d1WluzmC_tnnkHePz-s/view?usp=share_link		American Psycho	Bret Easton Ellis	Espace	Espace	9 East 16th St	40.7371	-73.9921	One of the trendy spots Bateman mentions in the Flatiron area.			Union Square	Manhattan	Commercial									
AMPSYC-LIT16	https://drive.google.com/file/d/1qrX_v3ucGPtk0d1WluzmC_tnnkHePz-s/view?usp=share_link		American Psycho	Bret Easton Ellis	Hubert's	Hubert's	575 Park Ave	40.7649	-73.9673	High-end restaurant in The Beekman hotel.			Upper East Side	Manhattan	Restaurant									
AMPSYC-LIT17	https://drive.google.com/file/d/1qrX_v3ucGPtk0d1WluzmC_tnnkHePz-s/view?usp=share_link		American Psycho	Bret Easton Ellis	Texarkana	Texarkana	64 West 10th St	40.7339	-73.9984	Trendy 1980s restaurant specializing in Gulf Coast cuisine.			Greenwich Village	Manhattan	Restaurant									
AMPSYC-LIT18	https://drive.google.com/file/d/1qrX_v3ucGPtk0d1WluzmC_tnnkHePz-s/view?usp=share_link		American Psycho	Bret Easton Ellis	Nell's	Nell's	246 W 14th St	40.7402	-74.0016	Ultra-exclusive 1980s nightclub with Victorian decor.			Chelsea	Manhattan	Nightclub									
AMPSYC-LIT19	https://drive.google.com/file/d/1qrX_v3ucGPtk0d1WluzmC_tnnkHePz-s/view?usp=share_link		American Psycho	Bret Easton Ellis	The Four Seasons	The Four Seasons	99 East 52nd St	40.7585	-73.972	The ultimate power lunch spot in the Seagram Building.			Midtown East	Manhattan	Restaurant									
